threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.9999768733978271,False,0.7094736842105264,0.6319740582800284,0.6666602023402223,0.8623495370370371,0.6319740582800284,480,0,270,200,1.0,0.0,0.425531914893617,0.574468085106383
0.9999768733978556,False,0.7094736842105264,0.6319740582800284,0.6666602023402223,0.8623495370370371,0.6319740582800284,480,0,270,200,1.0,0.0,0.425531914893617,0.574468085106383
0.9999781846999838,False,0.708421052631579,0.6294864960909737,0.6643176734927102,0.8620002652957246,0.6294864960909737,480,0,271,199,1.0,0.0,0.42340425531914894,0.5765957446808511
0.9999781847000122,False,0.708421052631579,0.6294864960909737,0.6643176734927102,0.8620002652957246,0.6294864960909737,480,0,271,199,1.0,0.0,0.42340425531914894,0.5765957446808511
0.9999781847000406,False,0.708421052631579,0.6294864960909737,0.6643176734927102,0.8620002652957246,0.6294864960909737,480,0,271,199,1.0,0.0,0.42340425531914894,0.5765957446808511
0.9999783039092733,False,0.7073684210526315,0.6284944325989102,0.663048482887286,0.8616144288526715,0.6284944325989102,480,0,272,198,1.0,0.0,0.42127659574468085,0.5787234042553191
0.9999783039093018,False,0.7073684210526315,0.6284944325989102,0.663048482887286,0.8616144288526715,0.6284944325989102,480,0,272,198,1.0,0.0,0.42127659574468085,0.5787234042553191
0.9999783039093302,False,0.7073684210526315,0.6284944325989102,0.663048482887286,0.8616144288526715,0.6284944325989102,480,0,272,198,1.0,0.0,0.42127659574468085,0.5787234042553191
0.9999792575835897,False,0.7063157894736842,0.6275023691068468,0.6617750536212349,0.861227717492798,0.6275023691068468,480,0,273,197,1.0,0.0,0.41914893617021276,0.5808510638297872
0.9999792575836182,False,0.7063157894736842,0.6275023691068468,0.6617750536212349,0.861227717492798,0.6275023691068468,480,0,273,197,1.0,0.0,0.41914893617021276,0.5808510638297872
0.9999792575836466,False,0.7063157894736842,0.6275023691068468,0.6617750536212349,0.861227717492798,0.6275023691068468,480,0,273,197,1.0,0.0,0.41914893617021276,0.5808510638297872
0.999979734420748,False,0.7052631578947368,0.625014806917792,0.6594126575535671,0.860878840189185,0.625014806917792,480,0,274,196,1.0,0.0,0.41702127659574467,0.5829787234042553
0.9999797344207764,False,0.7052631578947368,0.625014806917792,0.6594126575535671,0.860878840189185,0.625014806917792,480,0,274,196,1.0,0.0,0.41702127659574467,0.5829787234042553
0.9999797344208048,False,0.7052631578947368,0.625014806917792,0.6594126575535671,0.860878840189185,0.625014806917792,480,0,274,196,1.0,0.0,0.41702127659574467,0.5829787234042553
0.9999798536300375,False,0.7042105263157895,0.6225272447287372,0.6570293993161508,0.8605287653660819,0.6225272447287372,480,0,275,195,1.0,0.0,0.4148936170212766,0.5851063829787234
0.9999798536300659,False,0.7042105263157895,0.6225272447287372,0.6570293993161508,0.8605287653660819,0.6225272447287372,480,0,275,195,1.0,0.0,0.4148936170212766,0.5851063829787234
0.9999798536300943,False,0.7042105263157895,0.6225272447287372,0.6570293993161508,0.8605287653660819,0.6225272447287372,480,0,275,195,1.0,0.0,0.4148936170212766,0.5851063829787234
0.9999816417693808,False,0.7031578947368421,0.6215351812366738,0.6557523811045397,0.8601426270991488,0.6215351812366738,480,0,276,194,1.0,0.0,0.4127659574468085,0.5872340425531914
0.9999816417694092,False,0.7031578947368421,0.6215351812366738,0.6557523811045397,0.8601426270991488,0.6215351812366738,480,0,276,194,1.0,0.0,0.4127659574468085,0.5872340425531914
0.9999816417694376,False,0.7031578947368421,0.6215351812366738,0.6557523811045397,0.8601426270991488,0.6215351812366738,480,0,276,194,1.0,0.0,0.4127659574468085,0.5872340425531914
0.9999833106994345,False,0.7021052631578948,0.6190476190476191,0.6533482839197666,0.8597920066309218,0.6190476190476191,480,0,277,193,1.0,0.0,0.4106382978723404,0.5893617021276596
0.9999833106994629,False,0.7021052631578948,0.6190476190476191,0.6533482839197666,0.8597920066309218,0.6190476190476191,480,0,277,193,1.0,0.0,0.4106382978723404,0.5893617021276596
0.9999833106994913,False,0.7021052631578948,0.6190476190476191,0.6533482839197666,0.8597920066309218,0.6190476190476191,480,0,277,193,1.0,0.0,0.4106382978723404,0.5893617021276596
0.999983429908724,False,0.7010526315789474,0.6180555555555556,0.6520673019749822,0.8594056398625499,0.6180555555555556,480,0,278,192,1.0,0.0,0.4085106382978723,0.5914893617021276
0.9999834299087524,False,0.7010526315789474,0.6180555555555556,0.6520673019749822,0.8594056398625499,0.6180555555555556,480,0,278,192,1.0,0.0,0.4085106382978723,0.5914893617021276
0.9999834299087809,False,0.7010526315789474,0.6180555555555556,0.6520673019749822,0.8594056398625499,0.6180555555555556,480,0,278,192,1.0,0.0,0.4085106382978723,0.5914893617021276
0.9999841451644613,False,0.7,0.6170634920634921,0.6507819862047608,0.8590182594455565,0.6170634920634921,480,0,279,191,1.0,0.0,0.40638297872340423,0.5936170212765958
0.9999841451644897,False,0.7,0.6170634920634921,0.6507819862047608,0.8590182594455565,0.6170634920634921,480,0,279,191,1.0,0.0,0.40638297872340423,0.5936170212765958
0.9999841451645182,False,0.7,0.6170634920634921,0.6507819862047608,0.8590182594455565,0.6170634920634921,480,0,279,191,1.0,0.0,0.40638297872340423,0.5936170212765958
0.9999846220016195,False,0.6989473684210527,0.6160714285714285,0.6494923051961486,0.8586298194860342,0.6160714285714285,480,0,280,190,1.0,0.0,0.40425531914893614,0.5957446808510638
0.999984622001648,False,0.6989473684210527,0.6160714285714285,0.6494923051961486,0.8586298194860342,0.6160714285714285,480,0,280,190,1.0,0.0,0.40425531914893614,0.5957446808510638
0.9999846220016764,False,0.6989473684210527,0.6160714285714285,0.6494923051961486,0.8586298194860342,0.6160714285714285,480,0,280,190,1.0,0.0,0.40425531914893614,0.5957446808510638
0.9999854564666464,False,0.6978947368421052,0.6150793650793651,0.6481982272710156,0.8582402726840458,0.6150793650793651,480,0,281,189,1.0,0.0,0.4021276595744681,0.597872340425532
0.9999854564666748,False,0.6978947368421052,0.6150793650793651,0.6481982272710156,0.8582402726840458,0.6150793650793651,480,0,281,189,1.0,0.0,0.4021276595744681,0.597872340425532
0.9999854564667032,False,0.6978947368421052,0.6150793650793651,0.6481982272710156,0.8582402726840458,0.6150793650793651,480,0,281,189,1.0,0.0,0.4021276595744681,0.597872340425532
0.9999862909316732,False,0.6968421052631579,0.6140873015873015,0.6468997204831086,0.857849570274304,0.6140873015873015,480,0,282,188,1.0,0.0,0.4,0.6
0.9999862909317017,False,0.6968421052631579,0.6140873015873015,0.6468997204831086,0.857849570274304,0.6140873015873015,480,0,282,188,1.0,0.0,0.4,0.6
0.9999862909317301,False,0.6968421052631579,0.6140873015873015,0.6468997204831086,0.857849570274304,0.6140873015873015,480,0,282,188,1.0,0.0,0.4,0.6
0.9999865293502523,False,0.6957894736842105,0.6130952380952381,0.6455967526150651,0.8574576619638682,0.6130952380952381,480,0,283,187,1.0,0.0,0.39787234042553193,0.6021276595744681
0.9999865293502808,False,0.6957894736842105,0.6130952380952381,0.6455967526150651,0.8574576619638682,0.6130952380952381,480,0,283,187,1.0,0.0,0.39787234042553193,0.6021276595744681
0.9999865293503092,False,0.6957894736842105,0.6130952380952381,0.6455967526150651,0.8574576619638682,0.6130952380952381,480,0,283,187,1.0,0.0,0.39787234042553193,0.6021276595744681
0.9999871253967001,False,0.6947368421052632,0.6121031746031745,0.6442892911753887,0.8570644958666757,0.6121031746031745,480,0,284,186,1.0,0.0,0.39574468085106385,0.6042553191489362
0.9999871253967285,False,0.6947368421052632,0.6121031746031745,0.6442892911753887,0.8570644958666757,0.6121031746031745,480,0,284,186,1.0,0.0,0.39574468085106385,0.6042553191489362
0.9999871253967569,False,0.6947368421052632,0.6121031746031745,0.6442892911753887,0.8570644958666757,0.6121031746031745,480,0,284,186,1.0,0.0,0.39574468085106385,0.6042553191489362
0.9999872446059896,False,0.6936842105263158,0.611111111111111,0.642977303395384,0.8566700184347243,0.611111111111111,480,0,285,185,1.0,0.0,0.39361702127659576,0.6063829787234043
0.9999872446060181,False,0.6936842105263158,0.611111111111111,0.642977303395384,0.8566700184347243,0.611111111111111,480,0,285,185,1.0,0.0,0.39361702127659576,0.6063829787234043
0.9999872446060465,False,0.6936842105263158,0.611111111111111,0.642977303395384,0.8566700184347243,0.611111111111111,480,0,285,185,1.0,0.0,0.39361702127659576,0.6063829787234043
0.9999876022338583,False,0.6926315789473684,0.6101190476190476,0.6416607562260509,0.8562741743856992,0.6101190476190476,480,0,286,184,1.0,0.0,0.39148936170212767,0.6085106382978723
0.9999876022338867,False,0.6926315789473684,0.6101190476190476,0.6416607562260509,0.8562741743856992,0.6101190476190476,480,0,286,184,1.0,0.0,0.39148936170212767,0.6085106382978723
0.9999876022339151,False,0.6926315789473684,0.6101190476190476,0.6416607562260509,0.8562741743856992,0.6101190476190476,480,0,286,184,1.0,0.0,0.39148936170212767,0.6085106382978723
0.9999878406524374,False,0.6915789473684211,0.6076314854299928,0.6392381649035658,0.8559286805642694,0.6076314854299928,480,0,287,183,1.0,0.0,0.3893617021276596,0.6106382978723405
0.9999878406524658,False,0.6915789473684211,0.6076314854299928,0.6392381649035658,0.8559286805642694,0.6076314854299928,480,0,287,183,1.0,0.0,0.3893617021276596,0.6106382978723405
0.9999878406524942,False,0.6915789473684211,0.6076314854299928,0.6392381649035658,0.8559286805642694,0.6076314854299928,480,0,287,183,1.0,0.0,0.3893617021276596,0.6106382978723405
0.9999880790710165,False,0.6894736842105263,0.6041518597488746,0.6354732566541038,0.855185826718591,0.6041518597488746,480,0,289,181,1.0,0.0,0.3851063829787234,0.6148936170212767
0.9999880790710449,False,0.6894736842105263,0.6041518597488746,0.6354732566541038,0.855185826718591,0.6041518597488746,480,0,289,181,1.0,0.0,0.3851063829787234,0.6148936170212767
0.9999880790710733,False,0.6894736842105263,0.6041518597488746,0.6354732566541038,0.855185826718591,0.6041518597488746,480,0,289,181,1.0,0.0,0.3851063829787234,0.6148936170212767
0.9999883174895956,False,0.6884210526315789,0.6031597962568112,0.6341481481481481,0.8547884863674337,0.6031597962568112,480,0,290,180,1.0,0.0,0.3829787234042553,0.6170212765957447
0.999988317489624,False,0.6884210526315789,0.6031597962568112,0.6341481481481481,0.8547884863674337,0.6031597962568112,480,0,290,180,1.0,0.0,0.3829787234042553,0.6170212765957447
0.9999883174896524,False,0.6884210526315789,0.6031597962568112,0.6341481481481481,0.8547884863674337,0.6031597962568112,480,0,290,180,1.0,0.0,0.3829787234042553,0.6170212765957447
0.9999884366988852,False,0.6873684210526316,0.6021677327647477,0.6328183778144522,0.8543895968743599,0.6021677327647477,480,0,291,179,1.0,0.0,0.38085106382978723,0.6191489361702127
0.9999884366989136,False,0.6873684210526316,0.6021677327647477,0.6328183778144522,0.8543895968743599,0.6021677327647477,480,0,291,179,1.0,0.0,0.38085106382978723,0.6191489361702127
0.999988436698942,False,0.6873684210526316,0.6021677327647477,0.6328183778144522,0.8543895968743599,0.6021677327647477,480,0,291,179,1.0,0.0,0.38085106382978723,0.6191489361702127
0.9999886751174643,False,0.6863157894736842,0.6011756692726842,0.6314839114559562,0.8539890952455719,0.6011756692726842,480,0,292,178,1.0,0.0,0.37872340425531914,0.6212765957446809
0.9999886751174927,False,0.6863157894736842,0.6011756692726842,0.6314839114559562,0.8539890952455719,0.6011756692726842,480,0,292,178,1.0,0.0,0.37872340425531914,0.6212765957446809
0.9999886751175211,False,0.6863157894736842,0.6011756692726842,0.6314839114559562,0.8539890952455719,0.6011756692726842,480,0,292,178,1.0,0.0,0.37872340425531914,0.6212765957446809
0.9999887943267538,False,0.6852631578947368,0.6001836057806207,0.630144714579119,0.8535869163294777,0.6001836057806207,480,0,293,177,1.0,0.0,0.37659574468085105,0.6234042553191489
0.9999887943267822,False,0.6852631578947368,0.6001836057806207,0.630144714579119,0.8535869163294777,0.6001836057806207,480,0,293,177,1.0,0.0,0.37659574468085105,0.6234042553191489
0.9999887943268106,False,0.6852631578947368,0.6001836057806207,0.630144714579119,0.8535869163294777,0.6001836057806207,480,0,293,177,1.0,0.0,0.37659574468085105,0.6234042553191489
0.9999897480010702,False,0.6842105263157895,0.5991915422885572,0.6288007523905565,0.8531829927178766,0.5991915422885572,480,0,294,176,1.0,0.0,0.37446808510638296,0.625531914893617
0.9999897480010986,False,0.6842105263157895,0.5991915422885572,0.6288007523905565,0.8531829927178766,0.5991915422885572,480,0,294,176,1.0,0.0,0.37446808510638296,0.625531914893617
0.999989748001127,False,0.6842105263157895,0.5991915422885572,0.6288007523905565,0.8531829927178766,0.5991915422885572,480,0,294,176,1.0,0.0,0.37446808510638296,0.625531914893617
0.999990344047518,False,0.6831578947368421,0.5967039800995025,0.6263361124610182,0.8528385592901723,0.5967039800995025,480,0,295,175,1.0,0.0,0.3723404255319149,0.6276595744680851
0.9999903440475464,False,0.6831578947368421,0.5967039800995025,0.6263361124610182,0.8528385592901723,0.5967039800995025,480,0,295,175,1.0,0.0,0.3723404255319149,0.6276595744680851
0.9999903440475748,False,0.6831578947368421,0.5967039800995025,0.6263361124610182,0.8528385592901723,0.5967039800995025,480,0,295,175,1.0,0.0,0.3723404255319149,0.6276595744680851
0.9999905824660971,False,0.6821052631578948,0.5942164179104478,0.6238489548306463,0.8524923851921274,0.5942164179104478,480,0,296,174,1.0,0.0,0.3702127659574468,0.6297872340425532
0.9999905824661255,False,0.6821052631578948,0.5942164179104478,0.6238489548306463,0.8524923851921274,0.5942164179104478,480,0,296,174,1.0,0.0,0.3702127659574468,0.6297872340425532
0.9999905824661539,False,0.6821052631578948,0.5942164179104478,0.6238489548306463,0.8524923851921274,0.5942164179104478,480,0,296,174,1.0,0.0,0.3702127659574468,0.6297872340425532
0.9999907016753866,False,0.6821052631578948,0.5942164179104478,0.6239989663603941,0.8551461233513985,0.5942164179104478,480,0,297,173,1.0,0.0,0.3680851063829787,0.6319148936170212
0.999990701675415,False,0.6821052631578948,0.5942164179104478,0.6239989663603941,0.8551461233513985,0.5942164179104478,480,0,297,173,1.0,0.0,0.3680851063829787,0.6319148936170212
0.9999907016754435,False,0.6821052631578948,0.5942164179104478,0.6239989663603941,0.8551461233513985,0.5942164179104478,480,0,297,173,1.0,0.0,0.3680851063829787,0.6319148936170212
0.9999915361404135,False,0.6810526315789474,0.5932243544183843,0.6226493873552696,0.8547681813132755,0.5932243544183843,480,0,298,172,1.0,0.0,0.3659574468085106,0.6340425531914894
0.9999915361404419,False,0.6810526315789474,0.5932243544183843,0.6226493873552696,0.8547681813132755,0.5932243544183843,480,0,298,172,1.0,0.0,0.3659574468085106,0.6340425531914894
0.9999915361404703,False,0.6810526315789474,0.5932243544183843,0.6226493873552696,0.8547681813132755,0.5932243544183843,480,0,298,172,1.0,0.0,0.3659574468085106,0.6340425531914894
0.999991655349703,False,0.68,0.5922322909263208,0.6212949505200154,0.8543888017427888,0.5922322909263208,480,0,299,171,1.0,0.0,0.3638297872340426,0.6361702127659574
0.9999916553497314,False,0.68,0.5922322909263208,0.6212949505200154,0.8543888017427888,0.5922322909263208,480,0,299,171,1.0,0.0,0.3638297872340426,0.6361702127659574
0.9999916553497599,False,0.68,0.5922322909263208,0.6212949505200154,0.8543888017427888,0.5922322909263208,480,0,299,171,1.0,0.0,0.3638297872340426,0.6361702127659574
0.9999924898147299,False,0.6789473684210526,0.5912402274342573,0.61993561993562,0.8540079221093372,0.5912402274342573,480,0,300,170,1.0,0.0,0.3617021276595745,0.6382978723404256
0.9999924898147583,False,0.6789473684210526,0.5912402274342573,0.61993561993562,0.8540079221093372,0.5912402274342573,480,0,300,170,1.0,0.0,0.3617021276595745,0.6382978723404256
0.9999924898147867,False,0.6789473684210526,0.5912402274342573,0.61993561993562,0.8540079221093372,0.5912402274342573,480,0,300,170,1.0,0.0,0.3617021276595745,0.6382978723404256
0.999992728233309,False,0.6778947368421052,0.5887526652452025,0.617426880339644,0.8536626020016932,0.5887526652452025,480,0,301,169,1.0,0.0,0.3595744680851064,0.6404255319148936
0.9999927282333374,False,0.6778947368421052,0.5887526652452025,0.617426880339644,0.8536626020016932,0.5887526652452025,480,0,301,169,1.0,0.0,0.3595744680851064,0.6404255319148936
0.9999927282333658,False,0.6778947368421052,0.5887526652452025,0.617426880339644,0.8536626020016932,0.5887526652452025,480,0,301,169,1.0,0.0,0.3595744680851064,0.6404255319148936
0.9999929666518881,False,0.6768421052631579,0.587760601753139,0.6160629389501686,0.8532808292399086,0.587760601753139,480,0,302,168,1.0,0.0,0.3574468085106383,0.6425531914893617
0.9999929666519165,False,0.6768421052631579,0.587760601753139,0.6160629389501686,0.8532808292399086,0.587760601753139,480,0,302,168,1.0,0.0,0.3574468085106383,0.6425531914893617
0.9999929666519449,False,0.6768421052631579,0.587760601753139,0.6160629389501686,0.8532808292399086,0.587760601753139,480,0,302,168,1.0,0.0,0.3574468085106383,0.6425531914893617
0.9999935626983358,False,0.6757894736842105,0.5867685382610756,0.6146940302624738,0.8528974218629392,0.5867685382610756,480,0,303,167,1.0,0.0,0.3553191489361702,0.6446808510638298
0.9999935626983643,False,0.6757894736842105,0.5867685382610756,0.6146940302624738,0.8528974218629392,0.5867685382610756,480,0,303,167,1.0,0.0,0.3553191489361702,0.6446808510638298
