cv_seed,fold,row_index,actual,model,probability
31415,5,92,0,constant_prevalence,0.15416666666666667
31415,5,103,1,constant_prevalence,0.15416666666666667
31415,5,106,0,constant_prevalence,0.15416666666666667
31415,5,127,0,constant_prevalence,0.15416666666666667
31415,5,128,0,constant_prevalence,0.15416666666666667
31415,5,133,0,constant_prevalence,0.15416666666666667
31415,5,135,0,constant_prevalence,0.15416666666666667
31415,5,148,0,constant_prevalence,0.15416666666666667
31415,5,150,0,constant_prevalence,0.15416666666666667
31415,5,155,0,constant_prevalence,0.15416666666666667
31415,5,157,0,constant_prevalence,0.15416666666666667
31415,5,167,0,constant_prevalence,0.15416666666666667
31415,5,171,0,constant_prevalence,0.15416666666666667
31415,5,172,1,constant_prevalence,0.15416666666666667
31415,5,175,0,constant_prevalence,0.15416666666666667
31415,5,176,1,constant_prevalence,0.15416666666666667
31415,5,180,0,constant_prevalence,0.15416666666666667
31415,5,182,0,constant_prevalence,0.15416666666666667
31415,5,193,0,constant_prevalence,0.15416666666666667
31415,5,202,0,constant_prevalence,0.15416666666666667
31415,5,204,0,constant_prevalence,0.15416666666666667
31415,5,205,1,constant_prevalence,0.15416666666666667
31415,5,206,0,constant_prevalence,0.15416666666666667
31415,5,207,0,constant_prevalence,0.15416666666666667
31415,5,222,1,constant_prevalence,0.15416666666666667
31415,5,224,0,constant_prevalence,0.15416666666666667
31415,5,226,0,constant_prevalence,0.15416666666666667
31415,5,230,0,constant_prevalence,0.15416666666666667
31415,5,231,0,constant_prevalence,0.15416666666666667
31415,5,233,0,constant_prevalence,0.15416666666666667
31415,5,238,0,constant_prevalence,0.15416666666666667
31415,5,242,1,constant_prevalence,0.15416666666666667
31415,5,247,0,constant_prevalence,0.15416666666666667
31415,5,249,0,constant_prevalence,0.15416666666666667
31415,5,267,0,constant_prevalence,0.15416666666666667
31415,5,272,0,constant_prevalence,0.15416666666666667
31415,5,275,1,constant_prevalence,0.15416666666666667
31415,5,279,0,constant_prevalence,0.15416666666666667
31415,5,281,0,constant_prevalence,0.15416666666666667
31415,5,288,0,constant_prevalence,0.15416666666666667
31415,5,292,0,constant_prevalence,0.15416666666666667
31415,5,296,0,constant_prevalence,0.15416666666666667
31415,5,297,1,constant_prevalence,0.15416666666666667
0,1,23,0,balanced_logistic,0.4731817292635942
0,1,28,0,balanced_logistic,0.13777313674414524
0,1,31,0,balanced_logistic,0.23622809291081306
0,1,40,0,balanced_logistic,0.24810317123836426
0,1,42,0,balanced_logistic,0.5555063348648646
0,1,46,0,balanced_logistic,0.6191033386681466
0,1,52,0,balanced_logistic,0.3443092468031447
0,1,59,1,balanced_logistic,0.6335996009359945
0,1,64,0,balanced_logistic,0.0056854884664701115
0,1,67,0,balanced_logistic,0.18727208093611078
0,1,70,0,balanced_logistic,0.33586315910490766
0,1,75,0,balanced_logistic,0.10170504812215105
0,1,82,0,balanced_logistic,0.32435556307317
0,1,87,0,balanced_logistic,0.2668762611593184
0,1,94,0,balanced_logistic,0.4683930794025031
0,1,98,1,balanced_logistic,0.8904493423008628
0,1,99,0,balanced_logistic,0.5141721965578183
0,1,100,0,balanced_logistic,0.3592879238261507
0,1,101,0,balanced_logistic,0.412972084894675
0,1,104,0,balanced_logistic,0.10189258649730763
0,1,105,0,balanced_logistic,0.27152627410726377
0,1,111,0,balanced_logistic,0.6580440378032154
0,1,120,0,balanced_logistic,0.3187757001230674
0,1,125,0,balanced_logistic,0.5834182725506594
0,1,129,0,balanced_logistic,0.11292911912683068
0,1,130,0,balanced_logistic,0.6570786184553027
0,1,131,0,balanced_logistic,0.8294825629914899
0,1,132,0,balanced_logistic,0.41572507661315933
0,1,135,0,balanced_logistic,0.2879545263343264
0,1,137,0,balanced_logistic,0.3441167885376956
0,1,152,0,balanced_logistic,0.29620290909858915
0,1,165,0,balanced_logistic,0.2879545263343264
0,1,169,0,balanced_logistic,0.24081087393251324
0,1,170,0,balanced_logistic,0.2420359948096277
0,1,176,1,balanced_logistic,0.6754963297910611
0,1,177,0,balanced_logistic,0.6172310282981214
0,1,188,0,balanced_logistic,0.40824694547687607
0,1,201,0,balanced_logistic,0.8692774435291112
0,1,204,0,balanced_logistic,0.13749522886183024
0,1,209,0,balanced_logistic,0.2437463431450454
0,1,213,0,balanced_logistic,0.3608311689939252
0,1,217,0,balanced_logistic,0.5709515199405356
0,1,218,0,balanced_logistic,0.39863623451377594
0,1,222,1,balanced_logistic,0.28324309612046855
0,1,226,0,balanced_logistic,0.22514512533391662
0,1,227,1,balanced_logistic,0.7493470128640269
0,1,228,0,balanced_logistic,0.34732740018602026
0,1,233,0,balanced_logistic,0.40597970788987303
0,1,239,0,balanced_logistic,0.7548828431210859
0,1,246,0,balanced_logistic,0.16387975780329578
0,1,251,1,balanced_logistic,0.6555197410630503
0,1,252,1,balanced_logistic,0.9940881195062891
0,1,261,1,balanced_logistic,0.6672430764668542
0,1,269,0,balanced_logistic,0.5387617453304717
0,1,276,0,balanced_logistic,0.5536207396298523
0,1,285,1,balanced_logistic,0.5165846087570689
0,1,286,0,balanced_logistic,0.2661436659161128
0,1,288,0,balanced_logistic,0.09682104839639524
0,1,290,0,balanced_logistic,0.6072983765474692
0,1,298,0,balanced_logistic,0.17393697527652166
0,2,1,0,balanced_logistic,0.47384009515781245
0,2,4,0,balanced_logistic,0.1447193357361589
0,2,9,0,balanced_logistic,0.03099609445424584
0,2,17,0,balanced_logistic,0.1401560266533718
0,2,21,0,balanced_logistic,0.4136504776120887
0,2,29,0,balanced_logistic,0.4267585691795553
0,2,33,1,balanced_logistic,0.9993229024563915
0,2,41,1,balanced_logistic,0.5236271602584822
0,2,49,0,balanced_logistic,0.3880899911009154
0,2,53,0,balanced_logistic,0.19872731928492274
0,2,55,0,balanced_logistic,0.08421521464871808
0,2,58,0,balanced_logistic,0.3121957128565507
0,2,60,0,balanced_logistic,0.5263636006054944
0,2,65,1,balanced_logistic,0.5670690131660671
0,2,69,0,balanced_logistic,1.2136161417953685e-06
0,2,71,0,balanced_logistic,0.3214070955307613
0,2,74,1,balanced_logistic,0.40075504946265583
0,2,81,0,balanced_logistic,0.058742542741592546
0,2,83,0,balanced_logistic,0.1820644455308029
0,2,84,0,balanced_logistic,0.17508114414342058
0,2,89,0,balanced_logistic,0.004726846051492611
0,2,92,0,balanced_logistic,0.1996827103485966
0,2,93,0,balanced_logistic,0.2673325317502536
0,2,107,0,balanced_logistic,0.041541034166724056
0,2,108,0,balanced_logistic,0.4930973819765948
0,2,114,0,balanced_logistic,0.8180321469106256
0,2,118,0,balanced_logistic,0.16723742844800626
0,2,119,0,balanced_logistic,0.32751517920831513
0,2,124,0,balanced_logistic,0.5988455946031096
0,2,140,1,balanced_logistic,0.14530503064353598
0,2,146,0,balanced_logistic,0.3714306746036476
0,2,154,1,balanced_logistic,0.6509811567807134
0,2,159,0,balanced_logistic,0.6789414952166696
0,2,161,0,balanced_logistic,0.028392345525650595
0,2,166,0,balanced_logistic,0.8071975452183325
0,2,167,0,balanced_logistic,0.538654950038819
0,2,168,0,balanced_logistic,0.386392677193912
0,2,171,0,balanced_logistic,0.5479314128957591
0,2,181,0,balanced_logistic,0.41760961854679923
0,2,182,0,balanced_logistic,0.8529119611884726
0,2,189,0,balanced_logistic,0.1311126655745814
0,2,191,0,balanced_logistic,0.36858039438435436
0,2,198,0,balanced_logistic,0.9106084032774737
0,2,206,0,balanced_logistic,0.40893543648569486
0,2,208,0,balanced_logistic,0.1006096100994478
0,2,221,0,balanced_logistic,0.3710246384646367
0,2,248,0,balanced_logistic,0.2636284215236105
0,2,249,0,balanced_logistic,0.06318944494341794
0,2,250,1,balanced_logistic,0.8529119611884726
0,2,254,1,balanced_logistic,0.9917888374468334
0,2,258,0,balanced_logistic,0.6382707477520423
0,2,260,1,balanced_logistic,0.9993229024563915
0,2,267,0,balanced_logistic,0.30145136391935756
0,2,268,0,balanced_logistic,0.3343446748943535
0,2,271,0,balanced_logistic,0.06770951094128295
0,2,279,0,balanced_logistic,0.24434006097556588
0,2,281,0,balanced_logistic,0.11813105585780928
0,2,283,0,balanced_logistic,0.6847355321374248
0,2,284,0,balanced_logistic,0.6156818921589344
0,2,294,0,balanced_logistic,0.08186014604173335
0,3,5,0,balanced_logistic,0.43571682847322446
0,3,7,0,balanced_logistic,0.2557009952686391
0,3,10,0,balanced_logistic,0.6547221243663152
0,3,11,0,balanced_logistic,0.10604832529732851
0,3,13,0,balanced_logistic,0.0021063389899793625
0,3,25,0,balanced_logistic,0.3111778036487305
0,3,26,0,balanced_logistic,0.13505858776416582
0,3,34,0,balanced_logistic,0.04343147721112791
0,3,35,0,balanced_logistic,0.29040190463781484
0,3,38,0,balanced_logistic,0.541596047523999
0,3,44,0,balanced_logistic,0.03324110176232341
0,3,50,0,balanced_logistic,0.028952812541112746
0,3,68,0,balanced_logistic,0.4880633182028573
0,3,76,0,balanced_logistic,0.055963786027192056
0,3,85,0,balanced_logistic,0.20084885786336934
0,3,88,0,balanced_logistic,0.7718155119799842
0,3,90,0,balanced_logistic,0.39058637266458607
0,3,102,0,balanced_logistic,0.25207226795591514
0,3,103,1,balanced_logistic,0.27053149607764604
0,3,109,0,balanced_logistic,0.13890428403094907
0,3,110,0,balanced_logistic,0.03771024001416595
0,3,113,0,balanced_logistic,0.17657490047587812
0,3,116,1,balanced_logistic,0.4518768620969936
0,3,122,0,balanced_logistic,0.09838946455916374
0,3,123,0,balanced_logistic,0.2791236622148769
0,3,126,0,balanced_logistic,0.01785147894151525
0,3,141,0,balanced_logistic,0.04786023397852894
0,3,144,1,balanced_logistic,0.45209327506386354
0,3,149,0,balanced_logistic,0.1025053194647014
0,3,151,0,balanced_logistic,0.13140702448892852
0,3,155,0,balanced_logistic,0.16142394932911822
0,3,157,0,balanced_logistic,0.5255830494144167
0,3,164,0,balanced_logistic,0.13059156881452486
0,3,172,1,balanced_logistic,0.4848470086231213
0,3,175,0,balanced_logistic,0.13793578018112718
0,3,179,1,balanced_logistic,0.1647913828360223
0,3,180,0,balanced_logistic,0.19178747102282684
0,3,183,0,balanced_logistic,0.2030910753254447
0,3,185,1,balanced_logistic,0.8167821226998956
0,3,192,0,balanced_logistic,0.03214327413685675
0,3,202,0,balanced_logistic,0.017086843758897012
0,3,203,0,balanced_logistic,0.14396758296937126
0,3,205,1,balanced_logistic,0.11574669430946131
0,3,211,0,balanced_logistic,0.02363564758121436
0,3,214,0,balanced_logistic,0.18171056147774045
0,3,215,0,balanced_logistic,0.09566944099769464
0,3,219,0,balanced_logistic,0.4278128253456542
0,3,225,0,balanced_logistic,0.06035581609576909
0,3,230,0,balanced_logistic,0.045915573188914025
0,3,232,0,balanced_logistic,0.15546949435435153
0,3,235,0,balanced_logistic,0.19725184282936434
0,3,241,0,balanced_logistic,0.6093118065622855
0,3,242,1,balanced_logistic,0.3029290507711008
0,3,245,0,balanced_logistic,0.0006619893114990511
0,3,263,0,balanced_logistic,0.4706875989242992
0,3,264,0,balanced_logistic,0.5330707752793903
0,3,280,0,balanced_logistic,0.45281914953841995
0,3,292,0,balanced_logistic,0.18106231227342404
0,3,296,0,balanced_logistic,0.03564124488383
0,3,297,1,balanced_logistic,0.326234650390826
0,4,0,0,balanced_logistic,0.089165200851167
0,4,2,0,balanced_logistic,0.5841435761643307
0,4,6,0,balanced_logistic,0.24472660135360144
0,4,14,0,balanced_logistic,0.5281523392099865
0,4,15,0,balanced_logistic,0.0772925187727423
0,4,19,0,balanced_logistic,0.8166934831919443
0,4,20,0,balanced_logistic,0.36979470450793406
0,4,22,0,balanced_logistic,0.3367686758416588
0,4,30,0,balanced_logistic,0.7662217140047787
0,4,36,0,balanced_logistic,0.6414548849869914
0,4,37,0,balanced_logistic,0.02778106862348764
0,4,39,0,balanced_logistic,0.5754278598114884
0,4,43,0,balanced_logistic,0.8148933863970059
0,4,45,1,balanced_logistic,0.8281576214875797
0,4,48,0,balanced_logistic,0.13651322189696738
0,4,54,0,balanced_logistic,0.04692234616633036
0,4,56,0,balanced_logistic,0.197203558555569
0,4,57,0,balanced_logistic,0.073637369680448
0,4,61,0,balanced_logistic,0.13402934252695672
0,4,77,0,balanced_logistic,0.328659678255557
0,4,91,1,balanced_logistic,0.2463760297347775
0,4,96,0,balanced_logistic,0.491634672608507
0,4,112,0,balanced_logistic,0.5137674472269816
0,4,115,1,balanced_logistic,0.3375131269165472
0,4,117,0,balanced_logistic,0.34119834129955495
0,4,127,0,balanced_logistic,0.13651322189696738
0,4,136,0,balanced_logistic,0.217198544021919
0,4,138,0,balanced_logistic,0.7488562565388011
0,4,148,0,balanced_logistic,0.27472874015187543
0,4,150,0,balanced_logistic,0.43010281758483615
0,4,153,0,balanced_logistic,0.37700124119113326
0,4,156,0,balanced_logistic,0.25834581210249213
0,4,158,0,balanced_logistic,0.6569963973259597
0,4,160,0,balanced_logistic,0.5294390936793362
0,4,162,0,balanced_logistic,0.7175989870967087
0,4,190,1,balanced_logistic,0.7034846442152345
0,4,194,0,balanced_logistic,0.414679299950189
0,4,207,0,balanced_logistic,0.23297158146408506
0,4,210,1,balanced_logistic,0.675535025640491
0,4,212,0,balanced_logistic,0.7872171710565892
0,4,220,1,balanced_logistic,0.9979455842202668
0,4,223,0,balanced_logistic,0.14046017989251314
0,4,224,0,balanced_logistic,0.9455181444208259
0,4,229,0,balanced_logistic,0.2475237243868435
0,4,231,0,balanced_logistic,0.09544923062712905
0,4,236,0,balanced_logistic,0.019570152351485584
0,4,240,0,balanced_logistic,0.3668113223656834
0,4,244,1,balanced_logistic,0.6189927549814628
0,4,247,0,balanced_logistic,0.23023268719008075
0,4,255,0,balanced_logistic,0.6198207043639679
0,4,257,1,balanced_logistic,0.555276865257197
0,4,259,0,balanced_logistic,0.5546647532215853
0,4,265,1,balanced_logistic,0.8240402768516855
0,4,270,0,balanced_logistic,0.27693458467507936
0,4,273,0,balanced_logistic,0.4475863839865431
0,4,278,0,balanced_logistic,0.09130585474317014
0,4,291,1,balanced_logistic,0.5932917955088013
0,4,293,0,balanced_logistic,0.5342589543087904
0,4,295,0,balanced_logistic,0.41556173961049925
0,4,299,0,balanced_logistic,0.13651322189696738
0,5,3,1,balanced_logistic,0.6385598424385915
0,5,8,0,balanced_logistic,0.4142609542702399
0,5,12,0,balanced_logistic,0.1905227908427355
0,5,16,1,balanced_logistic,0.7473371946615202
0,5,18,0,balanced_logistic,0.13907256935183823
0,5,24,0,balanced_logistic,0.6158566265448322
0,5,27,0,balanced_logistic,0.019194983481876083
0,5,32,0,balanced_logistic,0.6001486560789449
0,5,47,0,balanced_logistic,0.0022859563736080495
0,5,51,0,balanced_logistic,0.284270857583011
0,5,62,0,balanced_logistic,0.047394610965936876
0,5,63,1,balanced_logistic,0.22926987873684537
0,5,66,0,balanced_logistic,0.5073578143735603
0,5,72,0,balanced_logistic,0.02674945112134379
0,5,73,0,balanced_logistic,0.040191026480672715
0,5,78,0,balanced_logistic,0.6567858202655628
0,5,79,0,balanced_logistic,0.06871319622773661
0,5,80,0,balanced_logistic,0.44838104941857093
0,5,86,0,balanced_logistic,0.714207286109073
0,5,95,0,balanced_logistic,0.28736981435900044
0,5,97,0,balanced_logistic,0.6903720347708925
0,5,106,0,balanced_logistic,0.6073099724076261
0,5,121,0,balanced_logistic,0.3762527507278751
0,5,128,0,balanced_logistic,0.7693414396599949
0,5,133,0,balanced_logistic,0.7860315812529824
0,5,134,1,balanced_logistic,0.998134246398208
0,5,139,0,balanced_logistic,0.49788942833371286
0,5,142,0,balanced_logistic,0.46269708753312305
0,5,143,0,balanced_logistic,0.6002885974151072
0,5,145,1,balanced_logistic,0.910989887680594
0,5,147,0,balanced_logistic,0.6000772916311763
0,5,163,0,balanced_logistic,0.06569071033346324
0,5,173,0,balanced_logistic,0.07870846884584101
0,5,174,1,balanced_logistic,0.42090817215912874
0,5,178,0,balanced_logistic,0.39376035082444816
0,5,184,0,balanced_logistic,0.014547143507999011
0,5,186,1,balanced_logistic,0.2902827736643592
0,5,187,0,balanced_logistic,0.36179017233012256
0,5,193,0,balanced_logistic,0.4982550797940028
0,5,195,0,balanced_logistic,0.44437478063229735
0,5,196,0,balanced_logistic,0.08612282797632173
0,5,197,0,balanced_logistic,0.7736501558047958
0,5,199,0,balanced_logistic,0.6300923032502923
0,5,200,1,balanced_logistic,0.6121388911013774
0,5,216,0,balanced_logistic,0.7088891158539412
0,5,234,0,balanced_logistic,0.028611119959882768
0,5,237,0,balanced_logistic,0.19297510944661003
0,5,238,0,balanced_logistic,0.001257590768312809
0,5,243,0,balanced_logistic,0.7150053184374862
0,5,253,0,balanced_logistic,0.45645775990614984
0,5,256,1,balanced_logistic,0.09495083808240848
0,5,262,0,balanced_logistic,0.5154362250527041
0,5,266,0,balanced_logistic,0.719818160810299
0,5,272,0,balanced_logistic,0.4109874152069487
0,5,274,0,balanced_logistic,0.08881186568909608
